BC,x[0],x[1],x[2],x[3],x[4],x[5],x[6],x[7],x[8],x[9],x[10],x[11],x[12],x[13],x[14],x[15],x[16],x[17],x[18],x[19],x[20],x[21],x[22],x[23],x[24],x[25],x[26],x[27],x[28],x[29],x[30],x[31],x[32],x[33],x[34],x[35],x[36],x[37],x[38],x[39],x[40],x[41],x[42],x[43],x[44],x[45],x[46],x[47],x[48],x[49],x[50],x[51],x[52],x[53],x[54],x[55],x[56],x[57],x[58],x[59],x[60],x[61],x[62],x[63],x[64],x[65],x[66],x[67],x[68],x[69],x[70],x[71],x[72],x[73],x[74],x[75],x[76],x[77],x[78],x[79],x[80],x[81],x[82],x[83],x[84],x[85],x[86],x[87],x[88],x[89],x[90],x[91],x[92],x[93],x[94],x[95],x[96],x[97],x[98],x[99],x[100],x[101],x[102],x[103],x[104],x[105],x[106],x[107],x[108],x[109],x[110],x[111],x[112],x[113],x[114],x[115],x[116],x[117],x[118],x[119],x[120],x[121],x[122],x[123],x[124],x[125],x[126],x[127],x[128],x[129],x[130],x[131],x[132],x[133],x[134],x[135],x[136],x[137],x[138],x[139],x[140],x[141],x[142],x[143],x[144],x[145],x[146],x[147],x[148],x[149],x[150],x[151],x[152],x[153],x[154],x[155],x[156],x[157],x[158],x[159],x[160],x[161],x[162],x[163],x[164],x[165],x[166],x[167],x[168],x[169],x[170],x[171],x[172],x[173],x[174],x[175],x[176],x[177],x[178],x[179],x[180],x[181],x[182],x[183],x[184],x[185],x[186],x[187],x[188],x[189],x[190],x[191],x[192],x[193],x[194],x[195],x[196],x[197],x[198],x[199],x[200],x[201],x[202],x[203],x[204],x[205],x[206],x[207],x[208],x[209],x[210],x[211],x[212],x[213],x[214],x[215],x[216],x[217],x[218],x[219],x[220],x[221],x[222],x[223],x[224],x[225],x[226],x[227],x[228],x[229],x[230],x[231],x[232],x[233],x[234],x[235],x[236],x[237],x[238],x[239],x[240],x[241],x[242],x[243],x[244],x[245],x[246],x[247],x[248],x[249],x[250],x[251],x[252],x[253],x[254],x[255],x[256],x[257],x[258],x[259],x[260],x[261],x[262],x[263],x[264],x[265],x[266],x[267],x[268],x[269],x[270],x[271],x[272],x[273],x[274],x[275],x[276],x[277],x[278],x[279],x[280],x[281],x[282],x[283],x[284],x[285],x[286],x[287],x[288],x[289],x[290],x[291],x[292],x[293],x[294],x[295],x[296],x[297],x[298],x[299],x[300],x[301],x[302],x[303],x[304],x[305],x[306],x[307],x[308],x[309],x[310],x[311],x[312],x[313],x[314],x[315],x[316],x[317],x[318],x[319],x[320],x[321],x[322],x[323],x[324],x[325],x[326],x[327],x[328],x[329],x[330],x[331],x[332],x[333],x[334],x[335],x[336],x[337],x[338],x[339],x[340],x[341],x[342],x[343],x[344],x[345],x[346],x[347],x[348],x[349],x[350],x[351],x[352],x[353],x[354],x[355],x[356],x[357],x[358],x[359],x[360],x[361],x[362],x[363],x[364],x[365],x[366],x[367],x[368],x[369],x[370],x[371],x[372],x[373],x[374],x[375],x[376],x[377],x[378],x[379],x[380],x[381],x[382],x[383]
25,15,1877,188,3678,2608,1387,1369,3139,2675,1951,1529,2933,2179,162,1474,289,1340,173,901,1034,1101,2873,2333,2931,1386,1764,1451,57,159,2807,3888,4032,279,1393,2634,3296,3159,642,1577,2601,1223,2305,2770,1964,1467,54,839,2524,2650,3068,3182,2012,532,3605,524,631,2248,1581,321,1468,3267,943,3806,2816,1538,1125,2976,662,1336,4091,1819,3016,648,1457,2594,2549,387,3920,3947,329,3221,2781,2600,3275,854,3253,4000,3326,1316,184,2231,1510,3595,1388,385,1008,2823,550,1509,3585,3457,1691,3592,1485,3969,3977,2988,3642,2708,3713,2104,1937,614,47,3373,3416,1355,2450,345,522,1196,2011,73,2838,2529,3552,93,2346,1116,2029,41,1998,1940,1786,1941,1799,1036,2905,2327,1194,3167,2080,2798,2526,2267,83,2494,2953,1922,3231,2209,2057,409,1298,1166,4088,2640,1621,1344,3631,338,4033,174,4010,43,1341,2464,2413,176,3039,2094,3359,3784,305,2768,442,3247,2532,2584,1321,2563,360,1193,376,602,2893,1652,4062,769,89,3060,3438,2801,1219,2203,648,2391,897,2111,1646,3114,2901,3300,2541,1450,239,2272,3450,1818,3691,1042,2203,3059,3899,2824,1860,1317,3261,1831,3255,3269,3257,1892,293,2179,1857,1030,2608,2,2584,2705,2633,1509,2984,1134,81,3760,2978,2838,3750,2733,1016,2170,186,2480,973,2317,486,3758,2156,1908,1515,2619,1854,216,1451,2590,3949,3042,2072,4052,962,650,1407,1397,2081,3213,2187,936,1189,3792,3928,1577,2409,1430,1169,3365,3196,2371,207,3968,478,1033,49,964,2773,2925,1980,3516,1967,1312,1961,2475,202,2075,3126,1461,1439,1754,2054,142,1256,3429,2262,3146,140,2063,266,10,3789,1053,1029,1538,7,994,3485,757,2694,1817,1045,3960,2443,1676,1129,2496,146,3877,1470,1894,2466,1559,490,2345,2301,480,2037,3662,2492,3843,2537,2415,168,3974,3752,3525,489,2112,3618,2957,2745,3799,2883,1142,738,1135,2831,1945,2388,1692,3412,177,1584,1843,3317,1190,3634,1853,3243,1203,3720,3971,208,3659,248,975,1301,852,3193,2074,2427,2445,1922,170,2580
26,984,2033,3882,1230,2229,3690,2443,2918,1760,2260,154,3499,870,4031,3335,478,2241,3292,2462,3936,705,1364,3037,247,3824,2734,1706,3155,2309,1367,2843,2002,3640,1058,1394,2056,2476,1540,669,1097,1221,449,3382,1636,4007,3672,2005,3336,12,1550,2413,2235,1821,1494,2294,2719,3736,3324,191,2176,1346,3591,1996,1460,3184,510,3521,192,4025,1783,3693,2897,1090,1990,729,25,1993,1197,3155,2767,3738,2040,256,3118,63,502,1464,1423,2963,1339,20,1963,3428,2676,4058,124,1483,3865,878,3823,311,2603,3935,1794,1637,2589,1472,4074,3832,2068,401,1022,2419,2679,332,3461,2478,2915,3074,1661,3822,615,4086,7,2417,3730,2427,3720,1449,1652,2070,182,2904,2454,342,815,3377,2179,2333,2011,33,1473,1695,3331,2675,1820,37,1686,2682,2479,674,1659,2620,3050,2433,2403,1237,1181,1551,2360,3910,2309,1233,1923,560,3903,1751,2951,1782,2430,486,1225,3079,1681,1410,2175,2180,836,1779,3066,1614,2911,1997,3105,3233,3997,528,2711,2785,3794,1568,2212,1668,2043,1826,2521,2014,3174,2780,2939,2694,3230,513,3083,3763,289,3767,2829,566,2716,104,2309,1038,1965,1726,770,173,2487,4028,3938,1605,933,1867,3676,2551,2205,2607,2974,4023,1722,202,3332,2346,3397,1801,1119,727,1637,1591,3587,2614,3496,3102,2883,3261,3804,1753,2024,615,1990,1472,12,3289,2043,2716,3297,2941,3009,3339,1129,28,3142,3860,985,3025,3588,1835,3059,1432,3075,1857,944,3918,2775,980,3253,3657,3249,1159,3687,1800,3792,3373,1937,2499,4038,2593,743,3946,3889,976,3060,2982,409,647,54,1012,2553,112,1670,687,1271,2772,1725,1291,3033,2167,2214,2002,3857,1285,3750,1720,3949,3342,1795,614,2579,1054,2431,3793,2328,1877,1155,1296,3287,1665,79,722,1860,3028,6,1700,3504,2350,3822,345,1948,3992,1133,3725,3401,402,3620,2747,1691,3326,1744,827,2855,3300,1998,229,624,527,3830,2489,1470,948,3584,3321,227,2404,3212,1727,209,2252,35,3479,1802,2828,3662,586,3050,2218,3548,3450,1224,2125,1299,2685,3908,1498,1315
27,2411,3653,460,2786,169,3011,3237,1380,510,1406,2822,3864,3379,2948,1041,2337,987,134,1881,2473,3351,1412,778,2355,3738,1268,2400,2381,2088,2989,2533,3129,3535,1001,55,2015,445,2500,3184,1323,1097,2543,149,2750,1561,2409,3105,1261,1309,3781,277,2641,1204,3841,3068,3247,740,3878,3211,530,522,1956,542,18,1468,1499,48,1758,3463,1065,2066,1551,1187,3526,592,2416,890,841,2748,3881,149,3529,3824,1930,2396,2386,1501,1272,2449,2808,2786,2726,1525,2816,4067,2422,2489,2851,1625,936,1558,3252,2729,1470,3719,502,78,2288,2651,3090,3260,2738,2744,654,729,680,2769,2263,734,3669,768,2622,3457,343,2765,77,3496,1144,3049,479,3231,77,39,3067,2182,623,1503,525,1328,937,3324,2714,1663,2228,2367,628,2516,163,2649,1070,3442,2258,704,2987,3331,960,604,3024,2762,533,1221,253,4036,2107,3608,1519,1941,481,2079,3936,2570,3000,2710,2159,1298,3583,1826,1173,3988,3198,4091,1687,2362,2139,3626,2478,668,2117,82,285,2452,2598,1130,1314,1663,992,639,1156,1120,1869,2345,2087,522,1099,1783,3041,1788,450,1697,1938,1012,1033,1665,1190,213,1308,1108,3813,2122,3596,3134,3240,2855,2255,4081,717,1116,2646,2962,1714,3963,983,3322,651,889,3917,3921,3638,4061,3825,1729,3269,399,2573,3135,296,1548,3211,2757,983,3804,494,2181,1666,16,1726,2706,3815,2482,595,3994,1636,1893,1704,670,3876,3727,2450,3842,1688,2023,410,2382,875,1725,699,222,2340,1319,1448,1769,1487,1833,1329,1048,4047,294,1452,186,4084,1569,2279,2452,2493,593,3871,748,563,1860,1346,1207,2272,1044,2460,2664,1607,3503,3125,166,1509,1803,1112,1937,3305,4041,1824,656,289,2843,2662,2649,548,176,3988,2009,3127,3945,2129,289,647,3386,423,3995,3673,1560,2246,1713,3785,1716,1491,1051,1073,272,2489,1630,2491,1566,2765,1163,1425,658,2045,432,3574,1644,2774,4028,2552,1522,1638,12,1544,3181,1849,470,45,1349,1971,365,790,860,269,72,878,537,1120,2247,171,2608,4002,200,528,2218,3690
28,3766,2392,1579,1813,3484,1354,1731,3711,2875,1463,2111,258,462,1044,1070,712,1985,3801,2125,3992,384,3227,361,878,456,1930,3130,2677,1029,350,361,503,637,1338,834,3242,1383,3336,2754,2869,1390,2110,3667,1817,1975,2666,1812,2038,3790,2271,2370,187,1985,2994,2716,1899,3623,1471,2469,2670,2613,3454,3511,2730,1449,765,713,3912,3646,2448,365,3879,1286,3623,2925,114,3782,182,998,3525,2640,2631,2501,843,2350,3509,2076,1835,1303,3793,667,865,1,3685,1842,3270,652,3837,383,1901,1674,1421,3725,381,1576,2396,2732,2891,1305,50,1161,787,3931,2162,1462,753,341,574,1563,1433,3017,103,271,3983,1215,3473,1250,982,2657,3387,1799,2536,1964,494,2279,769,213,4030,3110,1700,1684,1463,3745,2940,3852,655,897,3695,4046,173,136,130,560,2667,2908,2847,821,1428,3685,3624,3732,2703,1715,1368,2173,1408,1669,1017,3700,1798,99,3448,209,3648,3095,2612,548,3779,3263,3715,2273,417,3032,2456,1515,1268,3097,1180,1265,2741,885,171,3004,386,2882,3407,3340,3765,2031,1653,2775,3845,686,3734,3677,791,2470,3749,1381,216,1842,1328,2369,1929,3659,2536,760,1794,3941,2155,1654,142,1913,3914,66,430,185,3032,3043,481,1754,3192,768,3829,2546,3155,3348,2116,280,2000,1637,3330,3176,3703,1010,2757,1157,3245,226,2997,3068,2442,871,3349,3002,597,336,483,259,1421,703,1486,556,563,3212,2652,3040,2293,3190,435,2611,1185,2949,2282,3372,2110,2250,3797,2779,297,3615,2479,3872,3404,2419,869,837,2861,213,2999,1113,645,3747,2463,2265,3595,2597,754,3592,117,3070,1835,2869,4085,2054,2413,844,2664,1624,1666,2351,2336,3587,1851,3005,3963,1320,2685,1691,2927,291,2815,1452,908,3824,2382,2987,420,828,2840,1860,3594,528,2837,1930,377,3485,821,3612,3033,2658,2065,2184,2933,527,2689,2264,1634,2405,2644,1823,3275,2678,4010,2816,3020,1087,126,807,1332,2499,235,1698,3921,1393,1476,2660,972,1192,243,2949,1953,3997,2576,3901,3926,388,3664,2196,490,983,1596,3482,2772
29,675,1009,17,2122,2829,2460,1286,1282,3942,1648,3066,3287,3120,2665,1867,3621,1617,3487,1262,2347,1150,245,36,2016,2677,1602,3773,896,433,1067,2650,2294,435,1908,808,4077,3072,1775,2830,2203,1234,3432,2341,1979,2345,1082,273,3781,330,1940,2804,963,1099,1474,3806,1338,3624,3719,2657,4056,1387,1904,872,2981,624,186,467,3927,3096,3772,815,3121,720,47,1412,1510,4000,2800,673,2144,1386,1362,3576,2252,3785,1747,3697,219,2991,2131,2633,2927,210,1407,3855,1602,1602,644,2021,3063,3557,3297,379,228,931,673,3683,3785,2910,2023,2248,387,1378,3505,1523,2987,2938,3232,189,209,2090,3977,3006,1509,293,690,3611,3429,1221,2730,3018,2866,2809,1367,2940,2121,1496,1108,1469,1326,3584,3008,453,2464,31,2795,3983,3221,3810,1869,1208,2343,1068,1178,3318,1639,915,3872,796,1777,732,1016,1062,4055,974,2459,2607,121,1600,2900,263,2172,1018,2402,3074,3985,483,2974,3877,1572,257,1611,3622,3893,399,12,3160,3428,321,974,3375,3943,180,357,1864,3987,207,440,3159,3969,2797,1165,1968,2029,3100,3690,2081,3383,3477,760,1094,2491,1935,836,4080,1456,2844,3686,2198,1416,3380,3374,3437,1406,302,759,36,3028,1838,1849,608,1570,1145,964,1977,74,1049,3973,2454,727,145,1868,2849,2360,904,1598,1252,4004,2815,3177,828,3780,381,1770,1276,442,3305,577,2678,2704,1623,2819,1764,396,1619,2206,3631,1543,1924,2993,1897,1815,3320,2471,3497,452,1928,546,3392,1383,683,3026,522,2147,3199,3715,287,79,3408,2985,2515,3265,1026,637,3865,4060,3783,3395,3876,2298,1322,1952,3213,1110,2668,3027,1017,3898,504,1406,735,4008,1397,586,841,2209,3301,1473,212,3739,3730,977,1196,2954,2761,260,2697,2108,1655,2116,3323,984,1114,925,2046,3643,1170,3096,401,3771,3760,1942,283,565,1406,4010,3922,1384,83,3303,2271,2482,2047,714,2417,1534,1715,2852,3163,2119,2145,3680,3183,3807,74,1000,124,3654,736,3948,2984,565,3622,3824,366,2852,1293,2383,2065,660,2544,3329,2162,3194
30,3473,812,3117,652,1552,3950,219,3286,1181,724,2396,150,2828,3582,949,1782,3116,3161,2151,1405,1039,2937,3246,3009,1688,1108,3048,3922,2408,3365,1587,2546,910,2319,3616,1254,2553,3612,3210,562,1630,2644,1101,3615,2500,3036,4085,2991,3005,1721,3357,1852,3546,3899,3229,1701,1818,1009,3052,2250,2960,451,611,335,1627,4074,1197,3419,2312,1052,639,1228,3324,2923,3991,953,3590,2007,3753,3468,1709,19,1058,2347,1765,2398,433,1159,3466,2573,3194,18,649,699,1875,402,64,1732,3258,3157,400,1977,2465,3631,3459,704,365,2681,1233,1276,2983,3363,108,3790,3896,1128,3061,1222,1220,1338,937,4063,1124,2890,1439,2165,1750,3536,3205,220,1136,136,1529,525,3834,2101,791,755,1097,1721,2761,18,1237,1475,2212,507,1728,3323,1170,2714,766,118,3027,157,2859,2294,674,583,3029,3669,2931,773,1364,3707,1309,3359,2239,172,1441,939,20,3621,2500,1256,2721,2379,725,2914,1478,2246,240,450,2785,3721,270,1306,993,3135,3216,3351,53,4007,35,562,849,2692,409,3239,2719,2027,3084,4047,2083,2368,3295,2867,446,1036,2577,44,3950,3813,2634,36,3778,2210,1947,3601,3569,3104,1357,2462,814,876,1727,2426,795,2589,2101,2428,3062,1704,594,1458,1723,2802,1941,3585,727,999,3783,1592,3193,2233,1421,2259,2387,303,2609,2959,878,2676,3236,1346,1539,2993,1484,1884,1643,3668,2769,3571,2628,644,2591,3020,935,1019,3527,3932,725,3199,3472,1119,1025,1277,2133,2417,2456,4020,213,1324,2012,3498,1727,2946,3917,4085,3318,751,111,531,587,1954,1283,2373,2086,3846,3820,3208,1326,1246,1169,2537,4065,3272,861,1387,1341,363,456,1351,527,2276,1363,3116,3160,3487,762,1184,3732,484,177,3769,2708,1807,1634,538,3227,982,1317,3169,143,146,3429,347,1073,1747,1222,3293,326,3955,1594,3856,1414,2228,3863,1303,967,3357,3996,620,482,1630,2614,1076,3786,3721,242,475,586,1487,1517,3063,3705,1225,2212,2345,440,588,628,2185,3856,1891,2822,1294,4072,635,893,589,598,3502,625,2045
31,2484,3461,499,3650,3373,1147,2124,3779,2928,2954,3300,2306,1302,3371,3399,2487,2100,750,1548,1203,2425,3697,2989,1939,4016,3898,746,17,2603,586,982,3009,2174,2720,2782,1940,1719,1850,1121,1747,2495,3971,3870,907,3304,497,1226,798,3762,314,2894,915,3729,1100,3151,3969,108,287,1677,3843,3978,82,85,3684,1050,3581,1930,2635,480,3416,2098,3515,393,409,3334,1701,2807,100,2103,1315,817,1349,1599,3714,3589,2015,1903,1588,662,16,1260,4043,575,3004,499,2059,4027,381,3752,2698,2683,1779,3664,2374,2638,2962,2370,1194,2170,2477,170,1070,1653,778,206,2532,2194,3072,1966,2963,3122,2558,2049,1018,1722,3146,2746,1730,3290,619,1578,2247,2545,1567,1172,2408,226,3242,821,3115,1703,3651,726,2925,1333,3119,1099,3808,217,133,1287,81,1594,3245,3567,1783,1087,1686,1743,1772,2924,691,3703,1146,3648,1841,933,3238,3207,2888,2616,1133,860,1501,1864,2909,3830,1587,593,2036,3747,702,2461,3245,1286,2671,3178,3774,3333,963,1729,3698,60,3658,1003,148,3659,1702,181,1257,2769,2618,42,3121,1584,1762,2771,1139,647,2316,1987,2480,3461,3234,918,2990,3857,1808,267,201,2844,3406,645,8,1793,336,761,2121,928,3568,2540,1436,3005,1247,2404,721,242,1115,3913,3255,373,2263,935,852,2062,572,378,2209,2057,363,3395,3892,315,2480,3184,897,3067,2284,492,3704,3763,3007,920,3359,842,2068,2409,535,342,3631,3358,921,3936,713,4070,1469,1064,2855,3342,2995,3897,2956,3150,2411,3511,1693,805,2771,1995,1819,2876,3442,3958,112,2542,1471,2319,2471,708,3995,396,3749,86,669,414,1166,1428,1000,3573,142,0,1028,2311,1454,1381,3467,2717,655,3397,121,347,1594,3687,1226,3705,2719,3915,1921,671,1270,1797,453,780,3387,1320,843,3585,3554,2619,359,3692,4084,3073,2982,675,3813,391,553,3420,3240,960,3165,862,1186,573,4041,1475,3695,2336,674,3299,490,2553,786,2657,2818,661,1375,2301,86,2726,2130,1656,998,2869,587,3527,603,3281,240,775,1137,187,146
32,1161,1029,2961,298,973,2024,3755,818,3881,2054,3995,403,3218,370,1157,704,923,2271,2316,630,2726,2864,1516,3183,1831,3606,2125,582,238,3098,1683,3218,3227,946,1746,558,4073,1448,3465,2557,257,2733,231,3044,1598,145,1387,3556,2313,872,1676,1071,893,906,3259,3698,380,2845,1498,3927,542,2155,3868,2376,3648,445,2814,2253,1817,3839,2464,792,613,1791,2214,854,2137,229,1287,3650,533,1895,402,1214,1465,3732,3447,1011,1946,1267,3298,3095,1087,3901,808,1470,3745,2559,573,1719,3112,1962,1362,4034,3325,3254,2659,1073,3718,1058,898,3918,614,2764,3951,527,1583,1147,3703,863,656,568,3412,3769,3355,3695,3365,1317,2911,2536,3606,3669,2959,3182,3187,1224,2725,1737,1586,3845,2021,1800,3128,901,1298,2926,4085,246,765,1161,645,3861,2890,3483,3990,481,9,1205,3861,507,2333,764,3785,1768,331,2405,2689,2841,800,2898,1982,1176,3018,264,1756,1898,455,3405,3167,2811,747,656,181,639,756,2638,2464,3773,2412,2635,597,3664,980,449,3901,1212,1843,2327,1614,2737,2831,2298,1350,1105,232,2869,3975,2324,329,3117,2516,1956,97,3331,1123,1033,3183,2109,1187,3610,1353,1602,3407,3638,3475,3739,2104,644,101,2455,1838,286,1735,1315,1081,3838,1274,837,508,853,3893,3568,1221,2843,1730,358,3201,2542,152,120,3834,1076,3720,3429,1484,844,3031,1865,2238,2410,1531,849,2657,3861,2462,83,3174,1650,395,2445,1406,2320,423,339,2579,262,137,3617,630,3691,549,3229,485,846,2500,1077,641,2277,1425,2985,2006,3140,2158,2899,2781,1314,2399,2195,1806,1763,3861,791,2608,3535,993,1418,259,42,1194,2340,1021,11,1011,3258,3015,2867,3172,2919,3751,2885,2395,1672,1331,4044,973,977,1309,3992,2126,1626,3557,500,1258,2244,1276,3135,3175,2215,3921,3069,1294,2805,3598,2152,1106,1710,1589,3910,140,2549,2991,1941,290,1157,2061,1452,4071,4083,412,1589,2712,2716,3433,569,898,1697,3467,757,3993,2891,2858,3038,3315,1283,1688,3990,1667,2554,2073,2537,4069,1149,1042,1283
33,1910,1930,3790,3021,98,3739,1087,2644,2731,3970,3016,1677,505,44,2667,1338,2916,3331,58,2903,2893,3740,875,1168,2341,3210,2358,877,1807,2816,2464,185,1142,186,9,3709,507,1732,1073,151,722,71,3257,3821,3458,490,2553,3945,3346,1623,121,2309,2765,4003,2611,1386,3947,3291,2117,487,803,4087,2850,2380,2078,1267,2330,1834,268,2984,2061,1613,989,667,1583,341,665,2759,3332,2067,2620,1088,1009,1722,2801,1829,1405,2996,3376,3515,2302,3662,2161,107,810,894,1179,1112,2673,2616,1738,706,2814,94,3227,2504,911,326,1289,3608,2752,731,1623,304,2646,2737,319,2668,2788,3580,3018,1400,1463,2379,1113,1338,86,1182,2041,1450,188,383,1936,497,2284,3718,2546,2426,3948,1866,2445,1360,4083,1056,3830,1637,4066,3505,2660,1189,43,2724,882,1916,794,1042,1270,2851,3564,1407,2507,1694,1403,2908,1809,1816,3791,1090,3930,3241,1229,2279,1396,3162,2842,1811,3603,2518,2653,4058,3683,3360,608,1696,713,2201,2096,2655,1251,408,1436,3164,886,1855,1329,3886,3552,3742,705,1163,2029,803,2765,1824,1784,3803,3387,1821,1369,2528,3372,3261,1370,2044,3505,1533,3490,2520,2862,2383,2265,1207,3513,243,1588,2153,1663,816,439,2253,3059,3160,2640,510,1009,3778,3430,1358,1948,2495,637,3277,1389,747,2464,2923,449,3455,1844,1583,1069,220,2281,3076,486,3670,193,1031,2341,1186,3699,1834,386,3345,3435,2345,392,21,1397,844,2596,3697,3294,3359,329,1743,2405,3571,99,1398,5,841,1196,3771,2661,63,317,674,2935,441,2596,3933,2775,1757,2157,280,3487,2246,4053,10,106,3255,1469,743,3564,3359,1706,541,1177,1859,1806,1311,1628,1910,2776,1091,2013,563,3227,2946,3191,1708,3965,1852,3466,4077,1322,2558,1987,1008,3660,3838,801,3662,3823,1312,997,612,2044,3053,926,710,2529,3132,2835,3740,1151,1681,283,1499,2581,2100,3477,2866,1154,1628,925,3609,1380,3975,1709,1476,1719,3756,646,1245,548,2122,1040,3253,1469,2078,3604,4053,4082,3606,1219,1063,2514,3291,2962,1135,1459,709
34,82,3840,2931,2338,2039,3438,3819,2663,69,3032,1901,3220,850,1425,4044,581,2388,1841,2442,2357,2921,2141,2642,2185,3851,2009,3687,3391,1425,3522,478,574,2582,332,2458,1447,3248,369,1544,1293,546,2007,1449,2332,1844,1877,801,2425,1790,3081,268,3347,2184,3494,1994,418,839,1589,3783,1029,630,2759,1357,1780,3308,3322,761,2670,106,1354,783,1421,1448,1342,2688,268,3123,1707,117,3968,319,486,768,2776,3732,2394,3359,1315,3497,3711,378,3905,3696,3766,1410,1527,1364,2819,1397,2406,2300,2452,3090,2190,3602,736,193,1116,3349,2846,1243,3413,504,798,2771,1953,3308,1994,309,1511,2831,656,1833,673,3600,2389,2458,4075,660,3873,3213,3782,2255,1228,1201,398,2143,469,3472,2691,3534,1909,1930,3181,180,292,959,1250,59,397,1163,2820,848,2200,3964,449,801,771,1448,3359,2318,2367,1686,3690,2751,1864,3741,3242,4077,3921,3663,1270,252,3672,433,3250,411,2329,3134,1317,1495,1547,2147,2250,812,3297,3010,1656,1804,1879,3614,2567,2791,3110,1095,27,887,3948,3732,2405,2251,2898,2282,2032,2769,1200,1240,505,3401,1369,3264,2125,1341,2245,923,784,1106,559,1765,4028,2706,2695,369,2400,4033,3285,1559,851,3712,2767,1934,1761,1549,1593,2109,4006,41,3659,2292,2624,937,892,468,2957,2626,3977,618,1943,2923,2140,2055,1614,1922,3840,2909,844,28,1432,2325,440,3833,2799,2035,3635,1054,3695,2392,2480,2405,3493,633,3019,3748,3484,3441,1883,2398,1100,820,3156,1106,3498,2778,1908,3531,780,772,1904,1751,151,47,229,1513,3743,2952,3002,1352,99,3238,3548,2876,2097,3715,242,3148,983,217,743,3154,465,2609,1349,680,2745,1367,273,184,2238,958,3893,94,3662,919,3726,314,1548,912,1592,1710,2998,3519,1143,2033,1486,1057,1028,2623,1252,2258,3916,3280,456,2636,3000,3111,3261,617,1055,1516,1063,120,2644,611,3400,205,2539,2295,2980,3176,3584,704,1854,3615,1247,2497,1376,2411,2802,292,2015,192,2490,3015,665,3250,3774,1748,3795,2140,1237,2147,3171,2378,605
35,3200,2018,3787,1405,2212,1642,604,3970,3958,913,2339,1995,3179,2017,4088,37,932,3217,540,320,3756,2702,1439,2435,433,795,2681,1136,197,3843,3492,598,1909,2535,1536,1568,1382,1691,431,2704,863,378,3331,1219,510,3622,968,2853,3310,2488,1682,4014,3494,938,772,1232,2239,46,3912,569,1753,3455,516,680,3434,2397,14,3046,1857,3661,421,3255,701,56,2809,3044,1723,2758,3267,52,3955,32,2977,1604,1430,1551,3352,720,792,2495,778,3899,1341,3749,372,2181,811,3437,1772,1488,2047,3368,3557,3981,3303,2897,3978,732,3527,521,3412,1276,109,3300,229,2260,1778,1665,4092,3079,1416,26,18,354,1151,2746,3722,4071,2097,2262,2715,2831,750,3635,979,2665,1262,342,517,4039,2177,2613,382,1222,1976,1579,387,2945,2547,2822,1649,1099,326,1941,1449,3271,2815,3471,2683,2742,744,1131,405,913,3002,618,1150,2002,1789,3455,82,1978,18,3227,3199,2111,115,2071,3390,1341,3399,2079,2539,480,2964,408,3056,11,2092,1436,180,2973,3332,2518,145,2667,280,457,2221,2023,2997,3426,911,2946,3844,1433,696,3440,4032,1699,3159,1265,2435,1600,271,3755,270,3407,2592,1304,2215,2892,386,1399,1334,841,3686,1636,3746,3907,305,977,3323,145,1496,359,3476,1322,3120,3401,3564,2445,1954,94,1821,3262,1510,1963,3605,3247,2348,1993,4048,3467,849,1259,3932,1237,2136,2696,4033,561,9,773,1406,798,3215,1073,4036,2221,163,1251,921,3546,2658,2194,1384,3957,3250,1833,2205,1032,2806,2442,2510,9,1097,1997,1721,4087,609,2455,972,1318,242,3147,1168,3634,2651,1697,2649,679,2892,2090,2774,2605,3249,2046,1971,350,3504,1502,769,776,1851,3271,4029,1898,203,2122,1542,3104,4001,1379,3112,1838,1979,2235,3142,1648,238,2122,223,2672,2679,3334,3764,3656,420,2768,1542,2572,871,2287,2977,1422,2536,3622,2615,3819,2881,1441,1014,476,4053,1034,3624,1401,2569,2762,1258,2236,304,2585,2470,2669,3628,2123,2226,1383,3545,3824,3231,3010,3585,1508,2564,1644,3672,2925,207,1107,1849,3983
